filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,250,210,0.01,77.19304064427904
5,250,220,0.01,53.52928898717945
5,250,230,0.01,69.94217463553214
5,250,240,0.01,156.52428083815644
5,260,10,0.01,0.5291301171991786
5,260,20,0.01,0.4409415301316583
5,260,30,0.01,1.1959361616294204
5,260,40,0.01,1.1746736899687595
5,260,50,0.01,38.24793119839167
5,260,60,0.01,4.041151417770845
5,260,70,0.01,36.00389729903537
5,260,80,0.01,13.619648916638232
5,260,90,0.01,10.904060482154044
5,260,100,0.01,39.47754225740604
5,260,110,0.01,18.163829235856394
5,260,120,0.01,62.921127678237895
5,260,130,0.01,226.09361747403088
5,260,140,0.01,31.74277737062656
5,260,150,0.01,39.31344106298823
5,260,160,0.01,35.20844819558199
5,260,170,0.01,325.1934151753989
5,260,180,0.01,148.13133894859251
5,260,190,0.01,127.5875912885616
5,260,200,0.01,54.0713910922992
5,260,210,0.01,21.05229339218286
5,260,220,0.01,444.9240540305527
5,260,230,0.01,3322.665195542159
5,260,240,0.01,37.06851754918597
5,260,250,0.01,88.60894453694759
5,270,10,0.01,0.35627336587537967
5,270,20,0.01,0.6926642887814792
5,270,30,0.01,49.18561876345401
5,270,40,0.01,1.9312564690698066
5,270,50,0.01,34.49094427711657
5,270,60,0.01,5.40062013842638
5,270,70,0.01,218.08502277577261
5,270,80,0.01,22.921378278135336
5,270,90,0.01,12.408311120704598
5,270,100,0.01,59.310150245778935
5,270,110,0.01,1359.0363546104415
5,270,120,0.01,39.078034713966765
5,270,130,0.01,31.159736742320188
5,270,140,0.01,52.46966910976729
5,270,150,0.01,52.4071707424222
5,270,160,0.01,73.16484382278104
5,270,170,0.01,28.678461845662344
5,270,180,0.01,177.34508040873587
5,270,190,0.01,9988.961026607742
5,270,200,0.01,608.7077936869383
5,270,210,0.01,241.51143964550636
5,270,220,0.01,202.13918108066775
5,270,230,0.01,7756.632728859612
5,270,240,0.01,39.45871226808579
5,270,250,0.01,44.06597713956916
5,270,260,0.01,35.14633414557593
5,280,10,0.01,2.906744988301412
5,280,20,0.01,1.0929124918149487
5,280,30,0.01,4.387568812000226
5,280,40,0.01,33.69587579017536
5,280,50,0.01,10.94820566053508
5,280,60,0.01,12.930623611505752
5,280,70,0.01,13.166708193488532
5,280,80,0.01,28.446016399674335
5,280,90,0.01,41.93500536135861
5,280,100,0.01,736.4422611602046
5,280,110,0.01,25.593742780510524
5,280,120,0.01,18.85459904267294
5,280,130,0.01,42.23694820592295
5,280,140,0.01,21.96799919307598
5,280,150,0.01,21.01054163711679
5,280,160,0.01,77.42967394366293
5,280,170,0.01,129.09617853882034
5,280,180,0.01,40.15315890297962
5,280,190,0.01,353.6708125222467
5,280,200,0.01,52.46844076558592
5,280,210,0.01,56.78950663871291
5,280,220,0.01,150.2735264201282
5,280,230,0.01,85.83122529276397
5,280,240,0.01,159.0525513705745
5,280,250,0.01,23.92138570870799
5,280,260,0.01,202.07713987044625
5,280,270,0.01,143.90689137146364
5,290,10,0.01,0.8672981291153833
5,290,20,0.01,0.5691607941960549
5,290,30,0.01,24.06413543987262
5,290,40,0.01,2.1885175136797987
5,290,50,0.01,11.10097221474597
5,290,60,0.01,26.639065508560947
5,290,70,0.01,105.2251484118812
5,290,80,0.01,2.9655374574295235
5,290,90,0.01,7.658520862511369
5,290,100,0.01,496.13931857957544
5,290,110,0.01,16.264630550180016
5,290,120,0.01,297.3482702616946
5,290,130,0.01,55.353028389095364
5,290,140,0.01,20.595330901149325
5,290,150,0.01,18.4276999814209
5,290,160,0.01,56.509765499727926
5,290,170,0.01,45.57579153452796
5,290,180,0.01,118.98615858617119
5,290,190,0.01,44.728030627618544
5,290,200,0.01,36.78588487477515
5,290,210,0.01,76.65081924752347
5,290,220,0.01,83.61255720186016
5,290,230,0.01,30.017355274817888
5,290,240,0.01,42.54929180262749
5,290,250,0.01,91.51601032744338
5,290,260,0.01,53.20709673608071
5,290,270,0.01,57.888278252858015
5,290,280,0.01,379.41850137843085
5,300,10,0.01,0.17481990655267376
5,300,20,0.01,0.6022840047322223
5,300,30,0.01,2.6697119209898177
5,300,40,0.01,9.87790804893973
5,300,50,0.01,3.5973742855806066
5,300,60,0.01,43.16192072326058
5,300,70,0.01,12.195892368668687
5,300,80,0.01,20.237578843550214
5,300,90,0.01,116.71205189862313
5,300,100,0.01,17.478152393943343
5,300,110,0.01,151.14274899031875
5,300,120,0.01,176.9288858737158
5,300,130,0.01,104.19982619597165
5,300,140,0.01,16.810241536971777
5,300,150,0.01,47.680868860838416
5,300,160,0.01,32.942557402841395
5,300,170,0.01,192.43901614590152
5,300,180,0.01,39.170954277495234
5,300,190,0.01,81.42850576424581
5,300,200,0.01,19.71761298457913
5,300,210,0.01,98.28697452990319
5,300,220,0.01,28.631197312644545
5,300,230,0.01,40.20089571346487
5,300,240,0.01,28.091960872827077
5,300,250,0.01,28.476835741338988
5,300,260,0.01,24.988138677611133
5,300,270,0.01,25.106512373616024
5,300,280,0.01,299.69615119517954
5,300,290,0.01,65.95347173694607
5,310,10,0.01,0.606499841107733
5,310,20,0.01,1.3286181843776295
5,310,30,0.01,1.751346721328477
5,310,40,0.01,12.374534809086839
5,310,50,0.01,106.53539689522142
5,310,60,0.01,10.949607195448339
5,310,70,0.01,18.711634958133903
5,310,80,0.01,8.08138341472198
5,310,90,0.01,31.87761475473471
5,310,100,0.01,34.19677955635105
5,310,110,0.01,9.656294223500872
5,310,120,0.01,74.64587401627982
5,310,130,0.01,27.396549881637824
5,310,140,0.01,35.338241136822944
5,310,150,0.01,29.41156749456316
5,310,160,0.01,54.97884633337747
5,310,170,0.01,67.96812486865426
5,310,180,0.01,35.06307828508533
5,310,190,0.01,437.50993558570786
5,310,200,0.01,18.578870917674365
5,310,210,0.01,1.7730059570022736
5,310,220,0.01,127.13737942010495
5,310,230,0.01,132.14731854429002
5,310,240,0.01,45.548184142879656
5,310,250,0.01,36.00612078702172
5,310,260,0.01,254.30681142716773
5,310,270,0.01,239.58241825860236
5,310,280,0.01,55.482910870220785
5,310,290,0.01,28.083480630425345
5,310,300,0.01,116.66633288719464
5,320,10,0.01,1.715466587863337
5,320,20,0.01,4.967808777840445
5,320,30,0.01,0.49346206163078005
5,320,40,0.01,13.574277172499956
5,320,50,0.01,9.978208733376363
5,320,60,0.01,12.374546741145162
5,320,70,0.01,16.63511487346263
5,320,80,0.01,44.604886273540615
5,320,90,0.01,33.653551318449935
5,320,100,0.01,20.452041858341925
5,320,110,0.01,16.858679213228523
5,320,120,0.01,45.13256130187336
5,320,130,0.01,36769.571275024886
5,320,140,0.01,31.954303485445177
5,320,150,0.01,10.816065706065116
5,320,160,0.01,10.057891861912722
5,320,170,0.01,1.5101553313208995
5,320,180,0.01,50.57810692434585
5,320,190,0.01,51.630337596404594
5,320,200,0.01,40.51685159049684
5,320,210,0.01,23.613918535158508
5,320,220,0.01,167.43908790949806
5,320,230,0.01,47.80424964085319
5,320,240,0.01,31.963937012005022
5,320,250,0.01,5.460347814586076
5,320,260,0.01,109.83773549716325
5,320,270,0.01,86.43625240345256
5,320,280,0.01,12.618250495551749
5,320,290,0.01,307.2895834307297
5,320,300,0.01,20.423109186713784
5,320,310,0.01,40.91538722895746
5,330,10,0.01,0.1598954746705282
5,330,20,0.01,1.088398234503403
5,330,30,0.01,25.778727763593327
5,330,40,0.01,8.203489767032403
5,330,50,0.01,3.1710079012822217
5,330,60,0.01,4.660287736744084
5,330,70,0.01,10.17581424700453
5,330,80,0.01,30.083373884042953
5,330,90,0.01,16.88812876442324
5,330,100,0.01,14.909177099721061
5,330,110,0.01,6.999926030231344
5,330,120,0.01,102.82806132260752
5,330,130,0.01,10.69020367407546
5,330,140,0.01,107.68321300172158
5,330,150,0.01,97.10964800353078
5,330,160,0.01,30.99584173147073
5,330,170,0.01,806.625460659508
5,330,180,0.01,24.162346550411574
5,330,190,0.01,106.14762688423612
5,330,200,0.01,47.06536614290662
5,330,210,0.01,58.6423280464509
5,330,220,0.01,19.58543837593764
5,330,230,0.01,14.429023422927225
5,330,240,0.01,135.3385702749647
5,330,250,0.01,3.4291065938164205
5,330,260,0.01,131.5240925831747
5,330,270,0.01,24.065661491631047
5,330,280,0.01,11.074165069149537
5,330,290,0.01,0.8609704144504033
5,330,300,0.01,104.90645142520692
5,330,310,0.01,49.51520232766118
5,330,320,0.01,91.54570228187276
5,340,10,0.01,0.13467684580390038
5,340,20,0.01,1.110003199727312
5,340,30,0.01,1.5377535983916548
5,340,40,0.01,4.751230636718677
5,340,50,0.01,3.001675145217725
5,340,60,0.01,6.654624582954405
5,340,70,0.01,11.065184023025276
5,340,80,0.01,46.41762929372456
5,340,90,0.01,30.427421708295004
5,340,100,0.01,20.84714106942644
5,340,110,0.01,14.075807346736815
5,340,120,0.01,92.73564621748386
5,340,130,0.01,16.54362726345257
5,340,140,0.01,14.51895367181618
5,340,150,0.01,42.13688337389885
5,340,160,0.01,49.98626650101318
5,340,170,0.01,172.08594611860312
5,340,180,0.01,454.6461820718251
5,340,190,0.01,15795.41087279198
5,340,200,0.01,394.794158209504
5,340,210,0.01,35.83459476105859
5,340,220,0.01,179.72385900010795
5,340,230,0.01,72.4893862287772
5,340,240,0.01,29.676721329236994
5,340,250,0.01,12.110651004765877
5,340,260,0.01,99.29419836869636
5,340,270,0.01,15.737208857772188
5,340,280,0.01,130.0123894035113
5,340,290,0.01,43.907587092717755
5,340,300,0.01,124.21223973097979
5,340,310,0.01,33.52899130811389
5,340,320,0.01,519.3622199400803
5,340,330,0.01,169.7246390391256
5,350,10,0.01,0.5264847143652789
5,350,20,0.01,1.5061543695513864
5,350,30,0.01,15.09517532844991
5,350,40,0.01,183.25368824233928
5,350,50,0.01,4.594256544495508
5,350,60,0.01,10.844041235273055
5,350,70,0.01,1.6776863192918514
5,350,80,0.01,12.83478152569959
5,350,90,0.01,99.98862356998809
5,350,100,0.01,21.81164370003191
5,350,110,0.01,14.984997328158535
5,350,120,0.01,23.85726644412131
5,350,130,0.01,806.2968511193518
5,350,140,0.01,41.430957898419
5,350,150,0.01,2886.860354195551
5,350,160,0.01,10.340799237591643
5,350,170,0.01,53.33155034019456
5,350,180,0.01,23.203662790101536
5,350,190,0.01,32.027454321936155
5,350,200,0.01,50.28988765063678
5,350,210,0.01,83.14741982885634
5,350,220,0.01,72.75143386783243
5,350,230,0.01,36.48236079837059
5,350,240,0.01,16.14014181314629
5,350,250,0.01,9.404907999599619
5,350,260,0.01,42.484745318923245
5,350,270,0.01,27.817136213667464
5,350,280,0.01,259.63098659781076
5,350,290,0.01,1848.7648786312545
5,350,300,0.01,86.36838332357455
5,350,310,0.01,621.8044915885297
5,350,320,0.01,53.97106125085431
5,350,330,0.01,8.074384739115711
5,350,340,0.01,16.48455213005425
5,360,10,0.01,0.28316110030680797
5,360,20,0.01,0.4208141082714165
5,360,30,0.01,1.3128633517467019
5,360,40,0.01,4.310428595828157
5,360,50,0.01,2.706928907288404
5,360,60,0.01,27.05167250026172
5,360,70,0.01,5.815596771130121
5,360,80,0.01,46.001880637546385
5,360,90,0.01,10.271493669294651
5,360,100,0.01,44.24843113733211
5,360,110,0.01,5.361163555799621
5,360,120,0.01,112.73245108909322
5,360,130,0.01,13.747775036428843
5,360,140,0.01,506.9101390159592
5,360,150,0.01,12.860545105927082
5,360,160,0.01,84.51358623529978
5,360,170,0.01,172.49563860155504
5,360,180,0.01,97.10980744301918
5,360,190,0.01,164.41579827525337
5,360,200,0.01,30.952260217262126
5,360,210,0.01,5.588286090640069
5,360,220,0.01,123.9410159857547
5,360,230,0.01,72.88571210819013
5,360,240,0.01,10.291208279910045
5,360,250,0.01,38.19920106353069
5,360,260,0.01,223.16955879230264
5,360,270,0.01,231.70760226992684
5,360,280,0.01,44.34432120567978
5,360,290,0.01,19504.449475259276
5,360,300,0.01,44.02441926145528
5,360,310,0.01,22.18191203726832
5,360,320,0.01,51.46501334251141
5,360,330,0.01,33.80503220260178
5,360,340,0.01,44.51553102151885
5,360,350,0.01,219.69813513976146
5,370,10,0.01,0.955459827257415
5,370,20,0.01,0.6307489669071749
5,370,30,0.01,1.8849841721416676
5,370,40,0.01,1.3491348220840909
5,370,50,0.01,8.226870314248542
5,370,60,0.01,5.086941508539703
5,370,70,0.01,27.719497406405477
5,370,80,0.01,42.560178285726984
5,370,90,0.01,24.300789441741752
5,370,100,0.01,108.6048760042148
5,370,110,0.01,9.729177893839285
5,370,120,0.01,10.228231806858886
5,370,130,0.01,20.54690075925865
5,370,140,0.01,78.84570837483179
5,370,150,0.01,26.355019473140146
5,370,160,0.01,75.83315117030915
5,370,170,0.01,42.5277682859955
5,370,180,0.01,39.314747316664985
5,370,190,0.01,336.4778034253803
5,370,200,0.01,42.613560023250734
5,370,210,0.01,139.25279172812984
5,370,220,0.01,81.92346927992494
5,370,230,0.01,74.80712020960925
5,370,240,0.01,63.768895775636906
5,370,250,0.01,23.783578094068247
5,370,260,0.01,111.85277452452017
5,370,270,0.01,8.422779488869741
5,370,280,0.01,413.1985939749375
5,370,290,0.01,28.548806709601056
5,370,300,0.01,33.42387116675744
5,370,310,0.01,62.44780673540009
5,370,320,0.01,27.83210731280376
5,370,330,0.01,228.7430116093336
5,370,340,0.01,448.5275766160621
5,370,350,0.01,10.902219661664391
5,370,360,0.01,8328.034308696164
5,380,10,0.01,0.19886437999781173
5,380,20,0.01,1.9294493318982877
5,380,30,0.01,1.3148204941979704
5,380,40,0.01,6.793183725481317
5,380,50,0.01,1103.6710917522448
5,380,60,0.01,23.093460714096405
5,380,70,0.01,2.519515438652709
5,380,80,0.01,26.808851302969387
5,380,90,0.01,45303.60823067484
5,380,100,0.01,19.924004510261145
5,380,110,0.01,7.1445233636300856
5,380,120,0.01,82.24312391602598
5,380,130,0.01,11.168815528727427
5,380,140,0.01,5.853097240307862
5,380,150,0.01,18.888956760843637
5,380,160,0.01,57.442018424374844
5,380,170,0.01,117.03333010051496
5,380,180,0.01,41.44541002172334
5,380,190,0.01,165.71306501537683
5,380,200,0.01,4212.9998679738965
5,380,210,0.01,74.17470816965657
5,380,220,0.01,17.666130695061906
5,380,230,0.01,15.670374620162995
5,380,240,0.01,40.31507198937778
5,380,250,0.01,20.13323534475783
5,380,260,0.01,19.815963940961083
5,380,270,0.01,49.073687553476894
5,380,280,0.01,157.3539494951908
5,380,290,0.01,122.85500067451612
5,380,300,0.01,161.16521864696116
5,380,310,0.01,8.854313553422768
5,380,320,0.01,66.75914157912918
5,380,330,0.01,69.70027652109512
5,380,340,0.01,36.90833721669151
5,380,350,0.01,58.909947214519924
5,380,360,0.01,515.3924420965249
5,380,370,0.01,74.1316314694166
5,390,10,0.01,0.17668102897224333
5,390,20,0.01,2.397906529387615
5,390,30,0.01,2.098200668193776
5,390,40,0.01,1.7528028610417181
5,390,50,0.01,2.303375941362115
5,390,60,0.01,15.286713057470346
5,390,70,0.01,1.2962909763390185
5,390,80,0.01,19.008918946491214
5,390,90,0.01,37.01659772810312
5,390,100,0.01,85.3788703469808
5,390,110,0.01,70.80354634707159
5,390,120,0.01,23.601310322816857
5,390,130,0.01,41.72295288160274
5,390,140,0.01,73.43620380364077
5,390,150,0.01,37.148662964971976
5,390,160,0.01,17.98825894955066
5,390,170,0.01,9.670547885894756
5,390,180,0.01,51.0366242855201
5,390,190,0.01,12.789408923752987
5,390,200,0.01,57.95151570901286
5,390,210,0.01,14.70633153875495
5,390,220,0.01,51.070141025938305
5,390,230,0.01,55.766341710076745
5,390,240,0.01,48.1231468132954
5,390,250,0.01,125.20176999964305
5,390,260,0.01,10.761732742527093
5,390,270,0.01,34.22617641512442
5,390,280,0.01,18.778255535536637
5,390,290,0.01,252.63919187146246
5,390,300,0.01,120.5772783377903
5,390,310,0.01,117.9284350048036
5,390,320,0.01,348.2985485229535
5,390,330,0.01,55.484221081237045
5,390,340,0.01,567.1202558529471
5,390,350,0.01,46.16929463055047
5,390,360,0.01,240.46184608475517
5,390,370,0.01,69.3026093235112
5,390,380,0.01,166.28782432539043
5,400,10,0.01,0.51471770755372
5,400,20,0.01,0.6711730097997015
5,400,30,0.01,1.571332717029098
5,400,40,0.01,1.087647986671645
5,400,50,0.01,7.663852709391654
5,400,60,0.01,48.65639317385506
5,400,70,0.01,7.186604831216737
5,400,80,0.01,18.731293613621414
5,400,90,0.01,47.42549388842864
5,400,100,0.01,31.706723316711855
5,400,110,0.01,168.38260760779684
5,400,120,0.01,37.3201100614082
5,400,130,0.01,11.806228131728739
5,400,140,0.01,92.62811771883584
5,400,150,0.01,57.45789461871129
5,400,160,0.01,21.850882447971923
5,400,170,0.01,21.29421344021746
5,400,180,0.01,44.29186370084718
5,400,190,0.01,34.732739588688155
5,400,200,0.01,31.415228904106996
5,400,210,0.01,56.24863935144066
5,400,220,0.01,33.58662386940944
5,400,230,0.01,7.585773066826736
5,400,240,0.01,264.91783225100414
5,400,250,0.01,98.91491310013429
5,400,260,0.01,22.235680178433725
5,400,270,0.01,180.61944229472354
