frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
190,150,0.01,23.95622980124971
190,160,0.01,62.52900326601186
190,170,0.01,22.984953068321445
190,180,0.01,11.880004813343414
200,10,0.01,0.4661087704815428
200,20,0.01,21.26675990506719
200,30,0.01,0.3320723605183619
200,40,0.01,7.98106933777625
200,50,0.01,113.75983483316503
200,60,0.01,8.622948063885934
200,70,0.01,1.4005563390989046
200,80,0.01,10.383287628515975
200,90,0.01,32.03102818549164
200,100,0.01,34.30179157485327
200,110,0.01,8.714830161249107
200,120,0.01,18.18753369773282
200,130,0.01,94.28266732109479
200,140,0.01,1.3551128044694873
200,150,0.01,14.866747206283586
200,160,0.01,25.67926021931278
200,170,0.01,25.71470688112679
200,180,0.01,20.78089237258423
200,190,0.01,125.18443979452472
210,10,0.01,0.7216901141515617
210,20,0.01,2.6265022253159676
210,30,0.01,10.725268427190207
210,40,0.01,8.457298231045526
210,50,0.01,6.445310178021006
210,60,0.01,5.368457683108421
210,70,0.01,18.818434670636027
210,80,0.01,8.43592550071144
210,90,0.01,3.143884599432529
210,100,0.01,3.053854881723795
210,110,0.01,5.771157206951668
210,120,0.01,193.76953950663594
210,130,0.01,18.647798971485333
210,140,0.01,7.85485329329726
210,150,0.01,25.24867188559591
210,160,0.01,6.187679297966219
210,170,0.01,4.588026697132131
210,180,0.01,12.639677080136979
210,190,0.01,12.485925096940832
210,200,0.01,9.682550351480229
220,10,0.01,0.47960444859971946
220,20,0.01,1.1837506214058973
220,30,0.01,0.9786509781814444
220,40,0.01,5.825945860320505
220,50,0.01,3.29746194967843
220,60,0.01,12.36186642214606
220,70,0.01,39.46108740374196
220,80,0.01,6.5132012044364345
220,90,0.01,37.198470926840415
220,100,0.01,2.581075982182524
220,110,0.01,6.077703160888208
220,120,0.01,19.480042869994072
220,130,0.01,3.5191477491594227
220,140,0.01,2.0398813239072395
220,150,0.01,382.6026521376061
220,160,0.01,3.1143356453013307
220,170,0.01,15.19849169499529
220,180,0.01,23.996204426827543
220,190,0.01,10.865165708362552
220,200,0.01,121.71804484183059
220,210,0.01,9.42023301506475
230,10,0.01,0.8287445410260212
230,20,0.01,2.7038485807359183
230,30,0.01,2.1189093913967403
230,40,0.01,0.5501270828751386
230,50,0.01,1.1209408189122196
230,60,0.01,2.1670639270306613
230,70,0.01,9.819856276023414
230,80,0.01,3.1061673208946226
230,90,0.01,9.002351583489402
230,100,0.01,6.783191182652648
230,110,0.01,10.28283606723083
230,120,0.01,11.01437149606376
230,130,0.01,84.0351410676516
230,140,0.01,32.99100167010308
230,150,0.01,18.92727931927122
230,160,0.01,5.451473711807906
230,170,0.01,57.89683955277628
230,180,0.01,29.152245426865775
230,190,0.01,315.25815322234695
230,200,0.01,11.114784494801036
230,210,0.01,17.66928748226991
230,220,0.01,10.74424953489749
240,10,0.01,0.3030380753816108
240,20,0.01,1.18664650359552
240,30,0.01,1.0235144660272377
240,40,0.01,2.260626546491528
240,50,0.01,5.243786008182501
240,60,0.01,22.093464556659473
240,70,0.01,8.30153581281474
240,80,0.01,3.878904807912674
240,90,0.01,3.768371791912004
240,100,0.01,5.171228255483306
240,110,0.01,7.501402950526381
240,120,0.01,10.202297451963117
240,130,0.01,10.467586430082699
240,140,0.01,33.830429469746676
240,150,0.01,8.94963264486253
240,160,0.01,32.379352312324805
240,170,0.01,11.068368368211699
240,180,0.01,26.876611818755944
240,190,0.01,53.899437591440766
240,200,0.01,35.555132195458164
240,210,0.01,0.9661225816552831
240,220,0.01,22.170727262614793
240,230,0.01,8.219057305281686
250,10,0.01,0.5291002739635078
250,20,0.01,776.7614683533103
250,30,0.01,2.652826776333162
250,40,0.01,1.1534094878879726
250,50,0.01,5.473306244137343
250,60,0.01,5.486222104026099
250,70,0.01,11.489884312566138
250,80,0.01,12.788148671776776
250,90,0.01,9.189910262568953
250,100,0.01,11.77882598936129
250,110,0.01,7.647406093902567
250,120,0.01,5.496593403616764
250,130,0.01,4.166850567741846
250,140,0.01,5.221415851392087
250,150,0.01,58.49524109072524
250,160,0.01,36.88196735972404
250,170,0.01,26.680009597698668
250,180,0.01,14.75393808896473
250,190,0.01,394.02079165157494
250,200,0.01,25.584750075270865
250,210,0.01,48.60336481290343
250,220,0.01,78.45988221357574
250,230,0.01,6.773757651577775
250,240,0.01,4.159892854959057
260,10,0.01,0.5506263340388177
260,20,0.01,0.934140722708117
260,30,0.01,4.660209034245593
260,40,0.01,4.049761114909052
260,50,0.01,75.42584671252341
260,60,0.01,18.71003268651326
260,70,0.01,7.905692229178737
260,80,0.01,19.340242238360233
260,90,0.01,27.658171907075598
260,100,0.01,48.324483382352675
260,110,0.01,29.91621625569702
260,120,0.01,0.9308270654434275
260,130,0.01,60.09954051429611
260,140,0.01,13.011935211215024
260,150,0.01,34.92495524247345
260,160,0.01,14.261275054475853
260,170,0.01,110.15476693005594
260,180,0.01,966.8595964463581
260,190,0.01,58.91381484489969
260,200,0.01,51.27054070374598
260,210,0.01,97.16198079735803
260,220,0.01,5.036115764447526
260,230,0.01,42.15244059935076
260,240,0.01,12.436211862234805
260,250,0.01,12.420853666503028
270,10,0.01,0.7572462119924467
270,20,0.01,2.1088359050541707
270,30,0.01,0.7542321791332145
270,40,0.01,4.385951982258627
270,50,0.01,51.49604538090745
270,60,0.01,3.870879341304113
270,70,0.01,8.907533310912266
270,80,0.01,19.353465117011403
270,90,0.01,8.331767351021819
270,100,0.01,2.4198273258777743
270,110,0.01,39.16884794123164
270,120,0.01,7.690527178466685
270,130,0.01,54.16154690042193
270,140,0.01,13.448794280221747
270,150,0.01,17.712370418557995
270,160,0.01,1652.7484198767304
270,170,0.01,152.99663734018313
270,180,0.01,61.896884951652815
270,190,0.01,3.3373070223712635
270,200,0.01,50.967639847594064
270,210,0.01,25.75355765794984
270,220,0.01,28.43120574800959
270,230,0.01,10.426174971341398
270,240,0.01,18.112690956536568
270,250,0.01,9.154625196340456
270,260,0.01,273.43696339307513
280,10,0.01,1.2718206593356003
280,20,0.01,1.4549041997578909
280,30,0.01,2.901432881402038
280,40,0.01,1.3599399680420683
280,50,0.01,5.6038404238800235
280,60,0.01,15.52050533045743
280,70,0.01,5.837184610090169
280,80,0.01,16.110108649124566
280,90,0.01,3.567683975829651
280,100,0.01,72.9666816317601
280,110,0.01,5.301441024059439
280,120,0.01,18.91275775738744
280,130,0.01,53.84468787068755
280,140,0.01,11.533708126704525
280,150,0.01,8.68344117975478
280,160,0.01,5.737307289422442
280,170,0.01,16.97550077337917
280,180,0.01,69.78484129261528
280,190,0.01,168.69366921018946
280,200,0.01,19.895625441296954
280,210,0.01,61.523413610519945
280,220,0.01,20.68703386976716
280,230,0.01,0.7649769455439012
280,240,0.01,41.78755935873092
280,250,0.01,5.596419700447
280,260,0.01,8.81946426404135
280,270,0.01,45.71387163793332
290,10,0.01,0.6394582713966493
290,20,0.01,0.5227538794530613
290,30,0.01,4.7466021807408785
290,40,0.01,6.46854083793188
290,50,0.01,3.4253201482927937
290,60,0.01,150.31525295837105
290,70,0.01,7.271194426990569
290,80,0.01,25.7060432844287
290,90,0.01,5.037313479645441
290,100,0.01,82.42751981893527
290,110,0.01,12.319133556605044
290,120,0.01,6.292029253871038
290,130,0.01,47.703474116619425
290,140,0.01,21.665771156257687
290,150,0.01,8.338178537705035
290,160,0.01,89.01592996336785
290,170,0.01,9.93654588620322
290,180,0.01,17.849516446372373
290,190,0.01,21.80781853870448
290,200,0.01,43.673009806082575
290,210,0.01,12.84887945546668
290,220,0.01,23.003481228073515
290,230,0.01,11.311594751037296
290,240,0.01,26.02929158555122
290,250,0.01,22.004563083634675
290,260,0.01,167.49552733903286
290,270,0.01,17.206435695217223
290,280,0.01,29.362145609144477
300,10,0.01,0.2886504753745204
300,20,0.01,0.7792705780297382
300,30,0.01,3.9523722257451848
300,40,0.01,1.9459432233030352
300,50,0.01,8.997462111947172
300,60,0.01,45.47739077528217
300,70,0.01,2.2716418267071696
300,80,0.01,16.636297032589038
300,90,0.01,3.81002743859203
300,100,0.01,7.644376387828964
300,110,0.01,7.714474674791006
300,120,0.01,8.128859975953985
300,130,0.01,4.730143302264933
300,140,0.01,7.109780703139919
300,150,0.01,22.973253199475987
300,160,0.01,7.442466818617807
300,170,0.01,12.547034823217055
300,180,0.01,0.8156619732365492
300,190,0.01,12.267749231892195
300,200,0.01,13.375186638995915
300,210,0.01,20.527603748145356
300,220,0.01,20.15528843919336
300,230,0.01,73.5821544333062
300,240,0.01,51.25303890016173
300,250,0.01,27.256211422099028
300,260,0.01,20.257553802212136
300,270,0.01,35.07605363035645
300,280,0.01,11.812801973049547
300,290,0.01,19.93341872651148
310,10,0.01,0.6693272418092032
310,20,0.01,1.013993529889434
310,30,0.01,14.96915260332746
310,40,0.01,5.924593413895114
310,50,0.01,8.24782063341411
310,60,0.01,2.731871232028357
310,70,0.01,6.192750602867299
310,80,0.01,3.314089791978928
310,90,0.01,4.601795255831614
310,100,0.01,11.437960868076216
310,110,0.01,8.617637632827433
310,120,0.01,2.8187304893469833
310,130,0.01,42.78941592461235
310,140,0.01,17.778741264498944
310,150,0.01,3.741122118495324
310,160,0.01,5.713211551862095
310,170,0.01,7.844424133847835
310,180,0.01,14.170854672617379
310,190,0.01,12.905135090857973
310,200,0.01,24.77909004917659
310,210,0.01,31.05521717370804
310,220,0.01,138.06507466648435
310,230,0.01,7.821552488518054
310,240,0.01,50.814600141770846
310,250,0.01,12.04878423640465
310,260,0.01,15.698279931517524
310,270,0.01,22.688579517308185
310,280,0.01,28.342525831865775
310,290,0.01,108.96221792709275
310,300,0.01,37.364170677441415
320,10,0.01,2.716118533438531
320,20,0.01,0.581784864418999
320,30,0.01,4.074005848920295
320,40,0.01,7.47859109046584
320,50,0.01,2.590527714835913
320,60,0.01,9.577119642669041
320,70,0.01,1.8282599680308997
320,80,0.01,23.561542733488835
320,90,0.01,12.535595571392681
320,100,0.01,1.550226453381405
320,110,0.01,5.1127479454976426
320,120,0.01,59.64146965123177
320,130,0.01,11.463026049295069
320,140,0.01,10.341303437510648
320,150,0.01,30.01082005831512
320,160,0.01,13.793276513521617
320,170,0.01,13.781491427216764
320,180,0.01,30.043041967175103
320,190,0.01,12.766503258309205
320,200,0.01,19.173286041195027
320,210,0.01,7.355589072137591
320,220,0.01,14.761241496259254
320,230,0.01,3.756785080782283
320,240,0.01,8.989018434237574
320,250,0.01,8.518972743821992
320,260,0.01,10.457627628677784
320,270,0.01,18.613584072688386
320,280,0.01,16.65127358600771
320,290,0.01,5.513354800073021
320,300,0.01,102.2213010717163
320,310,0.01,29.52275281441005
330,10,0.01,0.3665284250090284
330,20,0.01,9.627017800597296
330,30,0.01,1.9177677851255197
330,40,0.01,2.008962882582205
330,50,0.01,3.1369176195170247
330,60,0.01,7.738367220647501
330,70,0.01,5.108097367597085
330,80,0.01,10.139195698333555
330,90,0.01,380.7344986074458
330,100,0.01,3.413504403332014
330,110,0.01,3.7564670040437416
330,120,0.01,2.650498761725732
330,130,0.01,11.531469785447365
330,140,0.01,22.174693379245387
330,150,0.01,6.356500341291071
330,160,0.01,17.433755203675194
330,170,0.01,6.288120349703014
330,180,0.01,3900.5598208950073
330,190,0.01,177.14865542086955
330,200,0.01,15.234262927159284
330,210,0.01,11.626437297728982
330,220,0.01,17.977816952848134
330,230,0.01,8.8707821261605
330,240,0.01,9.918546134191201
330,250,0.01,30.306774739473767
330,260,0.01,14.173059807102794
330,270,0.01,10.84617291390807
330,280,0.01,5.598783916841961
330,290,0.01,174.0839219830799
330,300,0.01,136.25564121140556
330,310,0.01,31.03953117517219
330,320,0.01,98.2490235230464
340,10,0.01,0.36867978916293986
340,20,0.01,1.5486926529649072
340,30,0.01,8.10661096489387
340,40,0.01,10.376911858722254
340,50,0.01,12.655602607924209
340,60,0.01,10.938450302025823
340,70,0.01,5.5655495640161154
340,80,0.01,12.303747649939178
340,90,0.01,2.62754133390387
340,100,0.01,28.61458415472887
340,110,0.01,16.818823618108137
340,120,0.01,24.627580131653104
340,130,0.01,26.04824310741732
340,140,0.01,9.439756470323495
340,150,0.01,3.995033751314112
340,160,0.01,3.1886618768041335
340,170,0.01,15.786515060893421
340,180,0.01,34.80718673621448
340,190,0.01,133.43177012432906
340,200,0.01,618.4114633176374
340,210,0.01,29.300489079064803
340,220,0.01,48.011364124023125
340,230,0.01,1.4563463945537094
340,240,0.01,21.64308860664012
340,250,0.01,44.04207288145108
340,260,0.01,21.173118531106617
340,270,0.01,64.83106493718815
340,280,0.01,26.201336948953983
340,290,0.01,25.743618498318938
340,300,0.01,57.62885564031715
340,310,0.01,26.336189426810225
340,320,0.01,9.692567583410282
340,330,0.01,63.68169137617118
350,10,0.01,1.0947821950235184
350,20,0.01,0.9867661363525692
350,30,0.01,2.0191538329446375
350,40,0.01,0.978747554449158
350,50,0.01,2.7746253123533013
350,60,0.01,5.697085402514239
350,70,0.01,6.368290466551056
350,80,0.01,3.153351807665396
350,90,0.01,0.779442167981583
350,100,0.01,7.548430891721939
350,110,0.01,7.902130295697383
350,120,0.01,319.9807362299197
350,130,0.01,62.43901901013831
350,140,0.01,14.984911866644415
350,150,0.01,4.463488803270173
350,160,0.01,79.80163101400046
350,170,0.01,120.21655246318939
350,180,0.01,2.955049226468713
350,190,0.01,16.4872398817645
350,200,0.01,22.996667972238328
350,210,0.01,3.7744819973206045
350,220,0.01,17.223442042714705
350,230,0.01,17.12936654004851
350,240,0.01,49.223130845209845
350,250,0.01,23.119864704889377
350,260,0.01,20.85062343926198
350,270,0.01,70.60350155814245
350,280,0.01,14.812457496179391
350,290,0.01,1.762002366901972
350,300,0.01,92.75517590138737
350,310,0.01,35.462126670279275
350,320,0.01,4.4065066034593015
350,330,0.01,949.452225750697
350,340,0.01,34.51386259733496
360,10,0.01,0.4517157371813278
360,20,0.01,0.24041439462638445
360,30,0.01,2.019274205606608
360,40,0.01,6.994178590324901
360,50,0.01,5.87062497264797
360,60,0.01,2.9346252909070145
360,70,0.01,9.860369211448804
360,80,0.01,3.073190776189335
360,90,0.01,9.927157408619731
360,100,0.01,1.8557260097648303
360,110,0.01,50.296214463441004
360,120,0.01,208.4190823393618
360,130,0.01,11.119525286079295
360,140,0.01,46.28272802775115
360,150,0.01,21.18092248563082
360,160,0.01,131.70456159215246
360,170,0.01,4.640998389821325
360,180,0.01,31.06282198334397
360,190,0.01,12.806350861579409
360,200,0.01,20.288069413693663
360,210,0.01,6.832443744838081
360,220,0.01,20.764563060460194
360,230,0.01,17.10091457746648
360,240,0.01,26.96399259432033
360,250,0.01,18.738335041150993
360,260,0.01,37.71040940028559
360,270,0.01,106.02205067712163
360,280,0.01,72.28236054992438
360,290,0.01,4.053557536239421
360,300,0.01,37.731276536475086
360,310,0.01,8.12861646274233
360,320,0.01,43.00028413471091
360,330,0.01,289.0494116676969
360,340,0.01,36.35882065582271
360,350,0.01,35.87365853687675
370,10,0.01,1.0690764628528335
370,20,0.01,30.06624984148053
370,30,0.01,2.9884900567181027
370,40,0.01,5.064812523266247
370,50,0.01,18.897690184858266
370,60,0.01,0.9942201803288003
370,70,0.01,4.41221127319971
370,80,0.01,6.740781806338596
370,90,0.01,11.009575879949088
370,100,0.01,1.551671765186473
370,110,0.01,37.7099733734609
370,120,0.01,5.6051331689939525
370,130,0.01,43.110466605426296
370,140,0.01,4050.7341649870773
370,150,0.01,25.17924643516399
370,160,0.01,12.982834387138636
370,170,0.01,1.6615433788007277
370,180,0.01,28.792372011639674
370,190,0.01,9.586534920907821
370,200,0.01,23.440484853311357
370,210,0.01,26.91487098610723
370,220,0.01,11.248993167899847
370,230,0.01,7.107369167769566
370,240,0.01,247.16670933883265
370,250,0.01,13.91827936482815
370,260,0.01,7.195302144562305
370,270,0.01,6.1805463888395975
370,280,0.01,19.204208819635554
370,290,0.01,33.77136932434002
370,300,0.01,128.18776833425096
370,310,0.01,34.74683032929125
370,320,0.01,59.64489308362537
370,330,0.01,76.84397861251648
370,340,0.01,8.543498863117968
370,350,0.01,9.098847418849681
370,360,0.01,59.644558415906204
380,10,0.01,4.554830619336731
380,20,0.01,2.534626530937127
380,30,0.01,2.282465230184774
380,40,0.01,12.424144364158991
380,50,0.01,8.426235685565581
380,60,0.01,10.889668349903756
380,70,0.01,7.848752885175105
380,80,0.01,2.9854635602161017
380,90,0.01,3.973720222096682
380,100,0.01,2.1059451981085773
380,110,0.01,29.220087720686944
380,120,0.01,15.79068944809221
380,130,0.01,23.792632282507455
380,140,0.01,0.5987671201313001
380,150,0.01,8.51210121391585
380,160,0.01,4.3484821004481775
380,170,0.01,4.854185414654174
380,180,0.01,15.073325885626678
380,190,0.01,59.50078512091142
380,200,0.01,1.0140987815266733
380,210,0.01,33.60459287839486
380,220,0.01,452.53539979519957
380,230,0.01,5.953458622732302
380,240,0.01,41.644482144943304
380,250,0.01,38.49779344139793
380,260,0.01,1.4547779513066263
380,270,0.01,34.32192223974733
380,280,0.01,30.62561217107449
380,290,0.01,29.215015489896487
380,300,0.01,22.978301235439655
380,310,0.01,11.562590826316665
380,320,0.01,41.168299688700856
380,330,0.01,36.56251913486401
380,340,0.01,99.28665692968684
380,350,0.01,26.81637017334268
380,360,0.01,43.24529562982641
380,370,0.01,17.74241507857585
390,10,0.01,0.39047841522398424
390,20,0.01,0.7745405006177174
390,30,0.01,1.2367248188476554
390,40,0.01,20.00000718409108
390,50,0.01,7.064443409771575
390,60,0.01,9.207706299887993
390,70,0.01,1.5331447873709088
390,80,0.01,35.2117803860796
390,90,0.01,6.460602606807714
390,100,0.01,38.01077692527998
390,110,0.01,154.55350071793228
390,120,0.01,10.749920043073478
390,130,0.01,13.717001397736121
390,140,0.01,8.075614760778807
390,150,0.01,22.134390053648286
390,160,0.01,69.96556754222455
390,170,0.01,16.48242745223786
390,180,0.01,10.450266317922997
390,190,0.01,210.8141571996439
390,200,0.01,3.515240742015608
390,210,0.01,3.7625570620419553
390,220,0.01,27.948634151546177
390,230,0.01,14.849829917505929
390,240,0.01,7.650948337204054
390,250,0.01,22.00496651824656
390,260,0.01,72.5147016875756
390,270,0.01,25.608131935688494
390,280,0.01,618.2472728817584
390,290,0.01,116.50124704045959
390,300,0.01,57.19128515144879
390,310,0.01,82.15348457917796
390,320,0.01,59.84299135748811
390,330,0.01,13.354961450553546
390,340,0.01,15.69993079954277
390,350,0.01,23.68002492732055
390,360,0.01,8.686149142024183
390,370,0.01,20.8106868021355
390,380,0.01,49.24100524640798
400,10,0.01,1.3338545825524122
400,20,0.01,0.24711634923109063
400,30,0.01,2.5903445560708653
400,40,0.01,0.9125183795578699
400,50,0.01,0.5598008474498971
400,60,0.01,15.477708877484595
400,70,0.01,2.5267135699854446
400,80,0.01,14.646078226553525
400,90,0.01,4.592232123148624
400,100,0.01,9.411782599025459
400,110,0.01,7.1038343530754995
400,120,0.01,1908.5245403119536
400,130,0.01,163.94255807080512
400,140,0.01,14.792192537075627
400,150,0.01,6.318650033431041
400,160,0.01,24.560447971161413
400,170,0.01,8.918715524103092
400,180,0.01,16.20968283516987
400,190,0.01,33.26194127649097
400,200,0.01,16.38011852316869
400,210,0.01,45.596545341538764
400,220,0.01,50.90520249814269
400,230,0.01,101.38291355857474
400,240,0.01,53.76414289398635
400,250,0.01,32.285239412741426
400,260,0.01,118.02501867009447
400,270,0.01,13.910530246753003
400,280,0.01,141.1677020273125
400,290,0.01,63.5466491805905
400,300,0.01,156.36388709324876
400,310,0.01,29.590475166262735
400,320,0.01,9.369293526817707
400,330,0.01,99.85921837703772
400,340,0.01,6.999768501668979
400,350,0.01,126.32858621666635
400,360,0.01,21.679783557108536
400,370,0.01,250.25938935403204
400,380,0.01,48.244991868790294
400,390,0.01,6.358327196173339
410,10,0.01,0.6425580010504798
410,20,0.01,16.664690556669484
410,30,0.01,0.753096471860898
410,40,0.01,26.752585221583654
410,50,0.01,7.065887637152021
410,60,0.01,8.297648180390498
410,70,0.01,119.5409653482164
410,80,0.01,3.8382490168829135
410,90,0.01,8.940480056712266
410,100,0.01,20.277024121652435
410,110,0.01,17.55614529900572
410,120,0.01,72.47239893273434
410,130,0.01,6.004968003210244
410,140,0.01,1.5281447147288976
410,150,0.01,9.446954606936691
410,160,0.01,27.822868202669795
410,170,0.01,33.522803200887545
410,180,0.01,13.65284754000905
410,190,0.01,13.116240675791431
410,200,0.01,21.34163095703335
410,210,0.01,7.58010966723834
410,220,0.01,12.849457528308157
410,230,0.01,17.00264505178994
410,240,0.01,25.357373121516833
410,250,0.01,584.9189188514795
410,260,0.01,85.06144031126998
410,270,0.01,22.29156845483782
410,280,0.01,4.627539781390528
410,290,0.01,58.18588495765369
410,300,0.01,17.756121028059713
410,310,0.01,38.10650387320314
410,320,0.01,11.642051004569788
410,330,0.01,14.066699882579051
410,340,0.01,91.11897978287641
410,350,0.01,25.907505260923163
410,360,0.01,25.542340596011826
410,370,0.01,79.63699796589876
410,380,0.01,33.91712060570162
410,390,0.01,131.83139458823942
410,400,0.01,12.98540283904655
420,10,0.01,0.254140015059343
420,20,0.01,0.8423352707492175
420,30,0.01,1.9018521190390307
420,40,0.01,1.3907768241120255
420,50,0.01,10.413807339823064
420,60,0.01,3.489085299430639
420,70,0.01,5.3477553695048465
420,80,0.01,20.2496830441368
420,90,0.01,5.3373808864387415
420,100,0.01,0.5832303762019502
420,110,0.01,89.43568524836205
420,120,0.01,19.102720199628724
420,130,0.01,4.327324292895724
420,140,0.01,12.122303607011228
420,150,0.01,9.209121809807227
420,160,0.01,2.9691482696892013
420,170,0.01,77.20581462189874
420,180,0.01,8.678567947477363
420,190,0.01,53.38318926121756
420,200,0.01,60.18619485140312
420,210,0.01,48.13847814822751
420,220,0.01,14.606155336305378
420,230,0.01,28.88600197477777
420,240,0.01,14.35000536446296
420,250,0.01,28.38848691129255
420,260,0.01,29.62382133881835
420,270,0.01,739.8123864453263
420,280,0.01,6.394528504443919
420,290,0.01,8.899582288913672
420,300,0.01,10.683195905170733
420,310,0.01,72.08239654845602
420,320,0.01,40.24130478144085
420,330,0.01,30.71271291450098
420,340,0.01,75.0451900027613
420,350,0.01,19.932235893180977
420,360,0.01,156.07703817513763
420,370,0.01,7.53716477993762
420,380,0.01,108.76463758225891
420,390,0.01,14.119751429297699
420,400,0.01,24.340683600828907
420,410,0.01,227.65832192391272
